date,latitude,longitude,altitude,precision,image,Wegtyp,Gefahr,Sonstiges,Notiz,id,uuid,Gefahrenbewertung,Relevanz
2019-11-07T10:27:33Z,47.9743459860473,7.7884392177183,285.09725782834,4.9,1573122482278.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,40409016,693e6641-0de0-4247-b2fa-71be254b27dd,NA,NA
2019-11-07T09:48:01Z,47.9862135692808,7.78391525277184,280.711126256734,4.9,1573120117118.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,40408922,8483c5f3-ed38-4ba8-b114-0d2c35a0b3a4,NA,NA
2019-11-07T09:42:33Z,47.990351821811,7.78768046506123,279.865214962512,4.7,1573119832885.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,40408897,1e90778d-0da8-4d26-8ed8-b2e1b338dbd1,NA,NA
2019-12-02T08:37:41Z,48.035711,7.852469,234.427279877227,5,image-9_38_44.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,42147629,439f4d6e-7ef3-4a5c-b422-bfb512a1adae,2,NA
2019-12-02T08:29:32Z,48.035008,7.860405,236.521799335014,5,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,42147093,5201b069-b851-4dca-ab82-1bde8a076628,2,NA
2019-12-01T10:56:24Z,48.00605954,7.81813437,297.05078125,6432,1575197810781.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,42099311,31276580-3450-4aa9-8289-4f04c0d68079,1,mäßig
2019-12-01T11:02:01Z,48.00630454,7.81207848,294.511596679688,5.36,1575198144241.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,42099504,b5e7dc67-ac10-4d36-901e-dcc8f5871372,1,mäßig
2019-12-01T12:02:05Z,47.9921785,7.7872606,278.522705078125,3216,1575201742620.jpg,Sonstiges,Blätter auf Radweg,NA,NA,42102168,b09169db-d8cf-4c6c-9acf-858c41f078c0,2,NA
2019-12-01T11:57:56Z,47.99563234,7.78910143,282.363220214844,3216,1575201491565.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,42101950,04b40573-9ef2-499e-9c7a-dea3d1870c1d,2,NA
2019-12-01T11:24:26Z,48.01087559,7.80519156,279.414367675781,3216,1575199479909.jpg,Sonstiges,Blätter auf Radweg,Wirtschaftsweg,NA,42100225,c6bb67de-3175-435d-bb6d-c1edafb0e8a9,1,mäßig
2019-12-01T10:51:35Z,48.00418472,7.81925504,317.431274414062,5.36,1575197514572.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,42099196,8c444bbb-df8c-4582-bb93-59c54ab5bcba,1,mäßig
2019-12-01T11:59:40Z,47.99538038,7.78768121,279.922485351562,3216,1575201594458.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,42102050,408d7e4e-e149-4cea-a4ae-3c558deb02bc,2,NA
2019-12-01T20:17:42Z,48.021944,7.87615238,367.751708984375,4288,1575231486897.jpg,Sonstiges,Blätter auf Radweg,Spitze Kurven,Geiler Single Trail ;),42126525,5f418b0c-5351-4177-a09e-5f61aea554a6,3,hoch
2019-12-01T19:40:08Z,48.02460085,7.85713929,295.323486328125,3216,1575229219946.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,42124769,740aa3f3-57b4-4655-b907-84f5d6fe709a,1,mäßig
2019-12-01T19:20:35Z,48.0241567,7.84874424,297.546569824219,3216,1575228049436.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,42123607,9844c88b-3b8b-4db6-b7d0-ab696f95419e,1,mäßig
2019-11-24T12:57:46Z,48.0077603471145,7.81649109914764,329.194081948139,4.9,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,41585724,8907e6a1-9210-4dc3-bc5e-d7debdc26c79,1,mäßig
2019-12-01T14:24:29Z,47.98950449,7.84647658,320.953308105469,3216,1575210280774.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,42108766,48cbfe89-737d-4e83-ac08-46af6b56ad52,0,gering
2019-12-01T14:01:05Z,47.98012085,7.84014921,340.37939453125,4288,1575208875741.jpg,Sonstiges,Blätter auf Radweg,NA,NA,42107684,324ca860-e8ba-410f-b561-55c8e5911ba8,3,hoch
2019-12-01T13:57:06Z,47.97658862,7.84111744,362.27685546875,3216,1575208636614.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,42107503,dc7360d7-5427-48e6-949c-b63dff995042,2,NA
2019-11-24T12:24:55Z,47.980814,7.809243,244.962545741466,5,NA,Radweg auf Straße (Radverkerhr neben Autospur),Blätter auf Radweg,NA,NA,41584720,6b689136-e150-4814-b943-b71b72e8fdd0,1,mäßig
2019-12-01T13:49:52Z,47.97805995,7.83782324,381.466796875,3216,1575208214853.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,42107194,86db3a99-f746-4405-b571-5584c78958e2,1,mäßig
2019-11-24T12:15:50Z,47.986402,7.814279,249.627219494774,5,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,41584150,607ea239-cab9-438f-8a52-07166b44233d,2,NA
2019-12-01T12:43:16Z,47.98267545,7.81000685,293.63525390625,3216,1575204209958.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,42103907,55a29ef0-44cd-4249-8650-4a100ad263cd,1,mäßig
2019-12-01T11:06:37Z,47.986207,7.811589,263.560066223145,5,image-12_9_6.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,42103505,7cccfb30-b5fd-4d23-a1d7-aff391d6cbc5,2,NA
2019-12-01T12:19:43Z,47.98023024,7.78816728,284.012451171875,3216,1575202795992.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,42102880,35993c57-6359-42e8-a90f-7b3a6cac9162,1,mäßig
2019-12-04T09:56:35Z,48.014301950818,7.85516676125414,330.820065568201,4.9,1575453418078.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,42318447,56feace2-63d2-4c14-91f9-a9712ef61618,3,hoch
2019-12-04T09:53:26Z,48.0136621541256,7.85371650169085,309.157934245653,4.9,1575453230862.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,42318442,37e53fe0-8480-4e59-8283-2690ea603ea2,1,mäßig
2019-12-04T09:45:20Z,48.0120883471963,7.84139407266642,306.134532199241,4.9,1575452742255.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,42318437,cd29e847-61f5-41ac-9d40-147a80f20efc,1,mäßig
2019-11-22T14:28:50Z,47.9926538187867,7.83156954116185,322.138252104633,4.9,NA,Radweg auf Straße (Radverkerhr neben Autospur),Blätter auf Radweg,Gut übersichtliche Kreuzung. Lingsabbiegen ist gut möglich,NA,41578670,2429b1f0-f29a-4ea5-b578-67e9d1343551,1,mäßig
2019-12-01T15:16:58Z,47.99154862,7.82698167,309.26513671875,3216,1575213433593.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,42111337,9a49932d-df74-4f31-bc74-6847a44e220b,1,mäßig
2019-12-01T20:21:15Z,48.02165501,7.87406058,342.841064453125,3216,1575231755035.jpg,Sonstiges,Blätter auf Radweg,Waldweg,Wanderparkplatz,42126653,47929dc0-42c1-49b9-bc12-7d88ca925113,1,mäßig
2019-12-01T20:26:34Z,48.02153097,7.87102212,348625,5.36,1575232033719.jpg,Sonstiges,Blätter auf Radweg,Waldweg,Das Hinterrad dreht durch ;)),42126747,173e3f71-c9be-482c-a06d-413654ba4dbb,3,hoch
2019-12-01T20:12:11Z,48.02211704,7.87714599,391.196166992188,4288,1575231206579.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,Mitten im Wald,42126264,095d90f3-8cf3-46f9-b809-0be67db0587d,1,mäßig
2019-12-01T18:48:19Z,48.01256084,7.8421605,304.880737304688,3216,1575226111490.jpg,Sonstiges,Blätter auf Radweg,Verbot für Fußgänger,Neues Teilstück fr2,42122386,3d7bcae0-723f-4cd8-86fc-dd4b6954b9d3,1,mäßig
2019-12-01T15:51:48Z,47.99727566,7.80700749,291.806457519531,6432,1575215527255.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,42113590,6fbef256-6e51-4396-b424-91e3b529059e,0,gering
2019-12-01T14:34:08Z,47.99209394,7.83626384,314.888977050781,8576,1575210865076.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,42109213,ecfb1da3-861f-4ace-98fa-bd11ea669d3e,2,NA
2019-12-01T12:48:09Z,47.98355049,7.81567711,305.68310546875,3216,1575204500796.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,42103994,6dcc3262-1574-42b1-927a-9de65d11c7ad,1,mäßig
2019-12-01T17:00:12Z,47.97635,7.848052,301.116137761624,5,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,42118433,48160ad7-e70f-44c8-9525-108af6404ae0,3,hoch
2019-11-30T16:47:27Z,48.021957,7.874337,343.764775772579,5,NA,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,42072769,8d2d7267-af0d-4fce-a4db-80aa7c054412,1,mäßig
2019-11-30T16:07:09Z,48.035159,7.860733,279.795141635463,5.85900020599365,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,42069180,e7c1d084-1c70-42d3-b686-c18671bc1e58,0,gering
2019-11-30T16:06:14Z,48.031493,7.85859,291.399993896484,82.5,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,42069014,55155177-5e0f-4dbe-8c4e-b22ed0fa7bc8,1,mäßig
2019-11-30T14:59:27Z,48.00968,7.813098,294.899993896484,22.2749996185303,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,42063237,ab71aa97-439c-49a6-85a0-30ca549fa80b,1,mäßig
2019-11-17T15:14:56Z,47.98767861,7.86576789,335,3216,1574003714148.jpg,Fahrradstrasse (Vorrang für Radfahrer gegenüber KFZs),Blätter auf Radweg,NA,NA,41090312,2b2dc071-5f46-42b5-8662-fdb35e28caf8,1,mäßig
2019-11-26T14:19:14Z,47.9956705152798,7.79259548928179,283.007095919914,4,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41903427,ff37f8da-aac7-47de-877a-05618101396b,NA,NA
2019-11-26T13:57:54Z,48.0084477155859,7.81383963290383,296.924581561858,6,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41903420,34c46203-6958-499b-8fc7-7313e373b167,NA,NA
2019-11-26T13:46:54Z,48.0147656034882,7.81211124957987,278.743696493276,6,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41903406,a2c9de18-5f44-47ca-8744-a8fb996156a4,NA,NA
2019-11-26T13:07:08Z,48.0314314848636,7.8400618638243,271.699434586929,4,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41903385,822b14b2-156e-4789-af9d-275959e4a602,NA,NA
2019-11-26T13:02:37Z,48.0261950225277,7.84748350530554,278.180274023738,3,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,41903379,d063939a-9598-4707-961b-9c031c5296be,NA,NA
2019-11-26T12:48:00Z,48.0303622895008,7.86762571070674,299.276481223943,6,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41903369,ecc48163-0cd2-401e-b243-4a1d4b439373,NA,NA
2019-11-26T12:39:56Z,48.0203017407645,7.86063154038329,301.855374009618,8,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41903356,11630d62-54ba-4db4-9269-413148cc9282,NA,NA
2019-11-26T11:57:36Z,48.00299327594,7.82847123159492,294.85499731902,4,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41903313,a0e62692-1ab3-444e-91f5-1d8b1182053f,NA,NA
2019-11-26T11:30:29Z,47.9877835121723,7.80090024745655,285.349029719431,3,1574767839714.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,41903280,7cb36a56-6ed2-4416-8c61-ccbfa21c76e0,NA,NA
2019-11-09T13:48:06Z,48.000010819796,7.8625751156342,330.357518174931,4,1573307315583.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,41903207,ee4c5b66-8fbe-47c4-b83d-ac534baaf8db,NA,NA
2019-11-09T13:16:24Z,47.990083973584,7.85200417282803,308.708906182496,4,1573305431547.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41903183,1e525b76-f7ce-40bf-b6a6-7ef20f1f8c0c,NA,NA
2019-11-09T11:06:03Z,47.9834672502581,7.86577121804529,351.531385814719,4,1573297592806.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,41903166,d5aed9a6-e0e2-46a4-b7cc-fdfc4bb769ea,NA,NA
2019-11-09T11:01:24Z,47.9828924360454,7.85750375157747,333.311044517632,4,1573297333287.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41903165,c17bb834-76dd-4c86-8870-1b67b3574dfd,NA,NA
2019-11-09T10:05:17Z,47.9723926907283,7.82640324044609,309.676591870433,4,1573293940157.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41903145,7577159c-0e9e-4f9b-9d4f-b6879ae0cfb8,NA,NA
2019-11-09T10:00:43Z,47.9754762970613,7.82572731530176,315.480222441205,8,1573293676499.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41903142,e4db7593-aae5-41a4-80a7-cf57c8e63a5e,NA,NA
2019-11-27T16:00:47Z,48.00541243,7.82495788,311.805297851562,4.779592,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41840850,5d0ed985-45ee-468d-b2a5-f6b09c57d2ba,2,NA
2019-11-27T15:58:46Z,48.0045544,7.82300219,303.487182617188,4.716765,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,41840847,a096e62a-19fa-46b7-be00-17aed48537cf,1,mäßig
2019-11-27T15:53:26Z,48.00515812,7.8182645,303.979919433594,4.453031,NA,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,41840844,bb7ecb4f-576f-4fb7-9b38-0c37bd9f5375,2,NA
2019-11-27T15:50:43Z,48.00282796,7.81691678,298.390563964844,3.9532933,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41840842,e4688c61-581e-458c-ab03-3932d1545290,1,mäßig
2019-11-27T15:48:32Z,48.00204558,7.81666543,301.34375,4.4287634,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41840838,2dd251ec-fcf3-470b-9642-d307c20a3d74,1,mäßig
2019-11-27T15:33:25Z,47.99571042,7.79649073,292.481628417969,3.7900925,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41840815,5fb05492-bf46-478e-af1c-a80066c12fec,2,NA
2019-11-27T14:43:05Z,47.98226655,7.81171387,300.373413085938,4.6323905,1574865811926.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41835904,28a05780-7353-4a39-b131-efe066f7cce5,2,NA
2019-11-27T10:01:09Z,48.020142,7.874117,360.548768486828,5,NA,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,41811890,55a9fc34-797e-4975-abe9-f48d62cb9cf3,1,mäßig
2019-11-27T09:53:45Z,48.02247,7.869969,323,77.5999984741211,NA,Sonstiges,Blätter auf Radweg,NA,NA,41811570,7784452d-ee96-4bfd-a80b-a18660af3d70,2,NA
2019-11-27T09:36:56Z,48.02118,7.857842,301.708462119102,5,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,41810305,8daf1f55-846f-4227-acd6-016de607627e,0,gering
2019-11-26T14:30:05Z,48.013596,7.826018,0,0,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,41749525,2dcf0dda-cc6c-49af-b2f6-0b2a9404b9c7,2,NA
2019-11-26T14:24:09Z,48.016202,7.810544,0,0,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,41748603,86753964-e802-4f5f-9841-14228b2af236,2,NA
2019-11-26T14:17:37Z,48.017706,7.807863,0,0,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41747914,ea702df6-e4f5-4324-87c9-14e6f094fa74,3,hoch
2019-11-26T14:16:16Z,48.01657,7.809764,0,0,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41747697,ca7ee86a-dc5e-43be-ab38-54aaa88e70d9,2,NA
2019-11-26T14:14:50Z,48.012538,7.80789,0,0,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41747545,280cd726-1b75-4fa3-9eb2-c89d5845dba9,2,NA
2019-11-26T14:12:26Z,48.00925,7.804697,0,0,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41747446,6a4e4d1f-dc7d-49c8-a983-d988072134e8,2,NA
2019-11-26T14:11:12Z,48.005905,7.803069,0,0,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41747138,be773f0a-4d8d-4189-9f48-21ad524e719a,2,NA
2019-11-26T13:48:01Z,48.006182,7.844173,0,0,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,41745248,6dba1567-9029-437d-9d7a-277fa15aac85,2,NA
2019-11-26T12:17:15Z,48.023043,7.812063,233.929542541504,32.0048330947235,image-13_36_0.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41740773,04b0eb3c-8151-47ab-a324-0acaab99ac8a,2,NA
2019-11-10T12:08:49Z,47.980456,7.788371,236.139531468119,6.00090620526066,image-13_12_47.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,40647180,0ef6597d-22f4-4465-9c57-b7e10a8033b6,NA,NA
2019-11-11T08:18:08Z,47.985915,7.830608,256.17310333252,5,image-9_24_40.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,Sehr eng mit Fußweg zusammen,NA,40625958,f80f80a9-1d4b-4710-a67e-ecfd05578e00,NA,NA
2019-11-17T12:35:15Z,47.9968575295061,7.82904733903706,301,2.5,NA,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,41134742,3777b8b9-a62b-406c-bc5a-60aedef40932,0,gering
2019-11-17T12:27:52Z,47.9979894636199,7.82542208209634,300,3.5,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,41134683,b5f13fd9-5451-42a4-9910-6fe4c1561700,0,gering
2019-11-17T12:25:54Z,47.9975594719872,7.82752149738371,301,3,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,41134681,4785a701-e71f-4f53-ab4d-657b757050be,0,gering
2019-11-17T12:29:40Z,47.9984842473641,7.82357672229409,303,4.5,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41134684,045f8378-ce01-43da-b913-5c59e23d0895,0,gering
2019-11-14T16:33:43Z,48.008465,7.846787,262.106533050537,10,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,Sehr viele große Wurzeln,41664098,0544d8d4-87a0-4546-a610-d4ed09f39cfb,NA,NA
2019-11-14T16:04:18Z,48.004747,7.817655,250.899562835693,10,image-17_9_45.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,41664085,3a144288-be87-4262-90ff-2fd3c3923cf8,NA,NA
2019-11-18T16:50:48Z,47.97777158,7.79361803,287,13653,NA,Autospur (kein Radweg),Blätter auf Radweg,NA,Teilweise starke Unebenheiten in unbeleuchteten Bereichen,41627161,9dc6f0aa-a345-47ce-b45f-ab923d68c8cc,2,NA
2019-11-18T16:03:59Z,48.00100602,7.80668868,286,4.5509996,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41627147,a3dd3141-70b6-416d-9f4c-59596576683b,2,NA
2019-11-18T15:59:31Z,47.99581066,7.80541303,298,4.5509996,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41627145,e8aef8b9-99c8-460b-882f-357411759787,1,mäßig
2019-12-01T18:58:02Z,48.02126578,7.84034906,294.476440429688,3216,1575226697230.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,42122782,775f7137-fbc9-4b54-beaa-03c9459d824f,0,gering
2019-12-01T19:06:37Z,48.0299723,7.83432597,279.53466796875,4288,1575227209352.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,42123202,431b4181-37bb-4533-bf51-f3f18f7c6e39,1,mäßig
2019-11-24T13:18:18Z,48.0241146210354,7.81020282088297,287.222453362308,4.7,NA,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,41586356,faf28a15-01aa-42d0-a35e-b209e17c31b2,1,mäßig
2019-11-07T08:59:08Z,47.983538,7.899091,314.675598144531,65,image-10_1_10.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,40386861,d5d8f97f-922b-4994-a2de-5a7ad5426457,NA,NA
2019-11-08T17:14:44Z,47.97665631,7.90711514,398,9.101999,NA,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,40508919,ab59061e-820f-4250-88eb-706493f94384,NA,NA
2019-11-08T14:22:08Z,47.98524559,7.85752374,319,10.6189995,NA,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,40508902,429a4c84-0af8-483d-8e6e-036b5edac620,NA,NA
2019-11-09T11:00:47Z,47.991085,7.872251,288.734172714959,5,image-12_4_9.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,40536201,cfab18a9-776f-46b0-99dd-2e30d7bc0def,NA,NA
2019-11-09T11:21:41Z,48.015288,7.858124,251.865351123809,5,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,40537020,68e28301-c54c-4c98-a616-6e63904bfd0e,NA,NA
2019-11-09T11:08:23Z,48.004912,7.861655,268.66178870092,5,NA,Radweg auf Straße (Radverkerhr neben Autospur),Blätter auf Radweg,NA,NA,40536649,db21e585-1c4c-476a-bef1-4e5db84ad246,NA,NA
2019-11-09T11:07:11Z,47.988965,7.866851,299.157417297363,5,image-12_14_18.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,40536573,fdcd4862-f3b2-4780-85e0-af4a6f3f07fa,NA,NA
2019-11-09T11:05:08Z,47.990904,7.873882,289.435333251953,65,image-12_6_40.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,40536230,02a29a2d-78ae-41e1-9505-f3aad7ef972e,NA,NA
2019-10-30T13:04:33Z,48.024308,7.856761,0,0,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,39812178,c1ab06c3-6635-4452-ac50-697a864e84da,NA,NA
2019-10-30T13:09:32Z,48.032336,7.860096,0,0,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,39812434,244e3806-90f7-44f2-9011-857a8b1cbee9,NA,NA
2019-11-09T13:55:48Z,47.984853,7.903602,289.76416015625,65,image-14_57_35.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,40544015,5c76b57a-9dc7-45aa-98ae-d60039273075,NA,NA
2019-11-09T15:06:21Z,48.012688,7.839502,246.635116577148,80.5471675598717,image-16_9_58.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,40548495,b2c3e7ec-267f-403c-8e29-161d3776dfd9,NA,NA
2019-11-09T14:22:29Z,47.991824,7.857196,285,20,image-15_24_59.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,40548247,09832e08-e349-4276-80cf-83c3229ad6c2,NA,NA
2019-11-09T09:26:45Z,47.985548,7.873579,297.374420166016,65,image-10_29_28.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,40532273,424b5a64-36a1-40c3-80d2-9285cee56bbd,NA,NA
2019-11-09T09:57:54Z,47.986386,7.886691,306.158182968429,5,image-10_58_39.jpg,Autospur (kein Radweg),Blätter auf Radweg,Fahrräder fahren sowohl auf Straße als auf dem Gehweg,NA,40533348,57b2d0e5-3b26-4e16-b414-812f87c37d26,NA,NA
2019-11-09T10:16:18Z,47.982088,7.899068,327.372261047363,5,image-11_20_17.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,40534101,94483601-6f1c-43e4-b904-211893f5ce20,NA,NA
2019-11-09T10:24:58Z,47.992269,7.874554,306.768379211426,5,image-11_59_33.jpg,Sonstiges,Blätter auf Radweg,"Feldweg, Kiesig",NA,40535906,bf1f3733-b386-4928-8f16-10bdc3c5a3db,NA,NA
2019-11-10T09:35:54Z,47.990499,7.891153,306.645568847656,69.8947898120863,image-10_45_28.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,"Radweg führt über Straße, Fahrradfahrer haben jedoch Vorfahrt",40577221,dcf14c8c-7527-4c97-b431-05dcb080cd2c,NA,NA
2019-11-10T10:45:58Z,47.997491,7.812549,245.165168762207,6.00090620526066,image-11_52_32.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,40643876,575932e1-6ef2-4e91-a765-6d90a0bc721d,NA,NA
2019-11-10T11:41:50Z,47.983866,7.802096,245.165168762122,6.00090620526066,image-12_46_16.jpg,Autospur (kein Radweg),Blätter auf Radweg,Parkplatz der Schrebergärten in unmittelbarer Nähe,NA,40643915,d206f54d-b92e-4e25-8366-d9875436cda6,NA,NA
